Pos,Team,P, ,W,D,L,GF,GA, ,W,D,L,GF,GA, ,GD,Pts,match_date
1,Arsenal,27, ,10,2,1,34,16, ,11,1,2,28,9, ,37,66,2023-Mar-18
2,Manchester City,27, ,11,1,1,43,13, ,8,3,3,24,12, ,42,61,2023-Mar-18
3,Manchester United,26, ,9,3,1,24,8, ,6,2,5,17,27, ,6,50,2023-Mar-18
4,Tottenham Hotspur,27, ,10,0,4,29,16, ,5,3,5,20,21, ,12,48,2023-Mar-18
5,Newcastle United,26, ,7,5,1,21,9, ,5,6,2,18,10, ,20,47,2023-Mar-18
6,Liverpool,26, ,9,3,1,34,9, ,3,3,7,13,20, ,18,42,2023-Mar-18
7,Brighton and Hove Albion,25, ,7,2,4,22,11, ,5,4,3,24,20, ,15,42,2023-Mar-18
8,Brentford,26, ,7,5,1,27,13, ,3,6,4,15,20, ,9,41,2023-Mar-18
9,Fulham,27, ,6,4,4,21,20, ,5,2,6,17,17, ,1,39,2023-Mar-18
10,Chelsea,26, ,6,3,3,14,8, ,4,4,6,13,18, ,1,37,2023-Mar-18
11,Aston Villa,26, ,6,2,5,20,19, ,4,3,6,12,20, ,-7,35,2023-Mar-18
12,Crystal Palace,27, ,4,5,5,12,18, ,2,4,7,9,16, ,-13,27,2023-Mar-18
13,Wolverhampton Wanderers,27, ,5,2,6,10,15, ,2,4,8,10,22, ,-17,27,2023-Mar-18
14,Nottingham Forest,27, ,5,5,4,18,17, ,1,3,9,4,32, ,-27,26,2023-Mar-18
15,Everton,27, ,5,2,7,12,16, ,1,5,7,8,22, ,-18,25,2023-Mar-18
16,Leicester City,26, ,3,3,7,16,17, ,4,0,9,21,29, ,-9,24,2023-Mar-18
17,West Ham United,26, ,5,3,5,17,14, ,1,3,9,7,20, ,-10,24,2023-Mar-18
18,AFC Bournemouth,26, ,4,4,5,13,16, ,2,2,9,12,35, ,-26,24,2023-Mar-18
19,Leeds United,26, ,4,5,4,18,18, ,1,3,9,13,24, ,-11,23,2023-Mar-18
20,Southampton,27, ,2,3,8,11,21, ,4,1,9,9,22, ,-23,22,2023-Mar-18
