Pos,Team,P, ,W,D,L,GF,GA, ,W,D,L,GF,GA, ,GD,Pts,match_date
1,Arsenal,26, ,10,2,1,34,16, ,10,1,2,25,9, ,34,63,2023-Mar-12
2,Manchester City,26, ,11,1,1,43,13, ,7,3,3,23,12, ,41,58,2023-Mar-12
3,Manchester United,25, ,9,2,1,24,8, ,6,2,5,17,27, ,6,49,2023-Mar-12
4,Tottenham Hotspur,27, ,10,0,4,29,16, ,5,3,5,20,21, ,12,48,2023-Mar-12
5,Liverpool,26, ,9,3,1,34,9, ,3,3,7,13,20, ,18,42,2023-Mar-12
6,Newcastle United,24, ,6,5,1,19,8, ,4,6,2,16,9, ,18,41,2023-Mar-12
7,Brighton and Hove Albion,24, ,6,2,4,21,11, ,5,4,3,24,20, ,14,39,2023-Mar-12
8,Fulham,26, ,6,4,3,21,17, ,5,2,6,17,17, ,4,39,2023-Mar-12
9,Brentford,25, ,7,5,1,27,13, ,2,6,4,13,20, ,7,38,2023-Mar-12
10,Chelsea,26, ,6,3,3,14,8, ,4,4,6,13,18, ,1,37,2023-Mar-12
11,Aston Villa,25, ,6,2,5,20,19, ,4,2,6,11,19, ,-7,34,2023-Mar-12
12,Crystal Palace,25, ,4,5,4,12,17, ,2,4,6,9,15, ,-11,27,2023-Mar-12
13,Wolverhampton Wanderers,26, ,5,2,6,10,15, ,2,4,7,9,20, ,-16,27,2023-Mar-12
14,Nottingham Forest,26, ,5,5,3,17,15, ,1,3,9,4,32, ,-26,26,2023-Mar-12
15,Everton,27, ,5,2,7,12,16, ,1,5,7,8,22, ,-18,25,2023-Mar-12
16,Leicester City,26, ,3,3,7,16,17, ,4,0,9,21,29, ,-9,24,2023-Mar-12
17,AFC Bournemouth,26, ,4,4,5,13,16, ,2,2,9,12,35, ,-26,24,2023-Mar-12
18,West Ham United,25, ,5,2,5,16,13, ,1,3,9,7,20, ,-10,23,2023-Mar-12
19,Leeds United,26, ,4,5,4,18,18, ,1,3,9,13,24, ,-11,23,2023-Mar-12
20,Southampton,25, ,2,3,7,11,19, ,4,0,9,9,22, ,-21,21,2023-Mar-12
